country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Afghanistan,2020,AFG,39068977,71417706295,46.912,1200.742,0.657,1.180,6.330,,,,,1.060,0.070,0.000,0.990,0.000,0.020,0.000,0.100,93.220,0.110,,1.060
Afghanistan,2021,AFG,40000410,56638852656,47.569,1189.220,0.840,1.060,6.760,,,,,0.930,0.080,0.000,0.850,0.000,0.030,0.000,0.100,113.210,0.120,,0.930
Afghanistan,2022,AFG,40578847,53303471617,45.106,1111.573,0.846,0.960,6.840,,,,,0.830,0.090,0.000,0.740,0.000,0.030,0.000,0.100,125.000,0.120,,0.830
Afghanistan,2023,AFG,41454762,,41.060,990.470,,0.970,7.190,,,,,0.840,0.090,0.000,0.750,0.000,0.030,0.000,0.100,123.710,0.120,,0.840
Afghanistan,2024,AFG,42647502,,,,,0.990,6.820,,,,,0.860,0.110,0.000,0.750,0.000,0.030,0.000,0.100,131.310,0.130,,0.860
Albania,2020,ALB,2871950,32130726850,21.117,7352.821,0.657,5.310,7.590,,,,,5.310,0.030,0.000,5.280,0.000,0.000,0.000,0.000,24.480,0.130,,5.310
Albania,2021,ALB,2849641,34866976278,25.490,8944.888,0.731,8.940,8.390,,,,,8.940,0.040,0.000,8.900,0.000,0.000,0.000,0.000,23.490,0.210,,8.940
Albania,2022,ALB,2827614,36171005594,25.865,9147.205,0.715,6.970,7.890,,,,,6.970,0.160,0.000,6.810,0.000,0.000,0.000,0.000,24.390,0.170,,6.970
Albania,2023,ALB,2811660,,22.583,8032.070,,9.010,8.090,,,,,9.010,0.300,0.000,8.710,0.000,0.000,0.000,0.000,24.420,0.220,,9.010
Albania,2024,ALB,2791756,,,,,8.340,8.670,,,,,8.340,0.340,0.000,8.000,0.000,0.000,0.000,0.000,25.180,0.210,,8.340
Algeria,2020,DZA,44042094,559819958223,648.899,14733.604,1.159,79.370,79.310,646.949,99.717,1.833,0.283,0.880,0.820,0.010,0.050,0.000,0.000,78.130,0.360,632.610,50.210,0.283,0.880
Algeria,2021,DZA,44761099,578853830170,707.627,15808.980,1.222,85.600,84.450,705.838,99.762,1.684,0.238,0.810,0.790,0.010,0.010,0.000,0.000,84.420,0.370,633.530,54.230,0.238,0.810
Algeria,2022,DZA,45477391,595820067103,734.248,16145.337,1.232,91.470,88.900,732.472,99.772,1.673,0.228,0.860,0.830,0.010,0.020,0.000,0.000,90.220,0.390,633.650,57.960,0.228,0.860
Algeria,2023,DZA,46164222,,784.532,16994.377,,95.880,93.440,782.639,99.773,1.778,0.227,0.910,0.870,0.020,0.020,0.000,0.000,94.640,0.330,633.610,60.750,0.227,0.910
Algeria,2024,DZA,46814302,,760.133,16237.188,,96.360,93.840,758.183,99.758,1.837,0.242,1.030,0.990,0.020,0.020,0.000,0.000,95.000,0.330,632.940,60.990,0.242,1.030
American Samoa,2020,ASM,49779,,1.376,27645.541,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
American Samoa,2021,ASM,49249,,1.588,32251.004,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
American Samoa,2022,ASM,48365,,1.588,32839.422,,0.180,0.180,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.170,611.110,0.110,,0.010
American Samoa,2023,ASM,47544,,1.579,33220.289,,0.170,0.170,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,647.060,0.110,,0.000
American Samoa,2024,ASM,46792,,,,,0.180,0.180,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.170,611.110,0.110,,0.010
Angola,2020,AGO,33451139,152308692850,76.322,2281.591,0.501,16.810,16.810,,,,,12.710,0.020,0.000,12.640,0.000,0.000,1.650,2.450,171.330,2.880,,12.710
Angola,2021,AGO,34532427,153971902307,86.051,2491.884,0.559,16.850,16.850,,,,,12.710,0.020,0.000,12.640,0.000,0.000,1.660,2.480,172.700,2.910,,12.710
Angola,2022,AGO,35635028,158346237030,96.707,2713.824,0.611,17.310,17.310,,,,,13.080,0.390,0.000,12.640,0.000,0.000,1.670,2.560,172.160,2.980,,13.080
Angola,2023,AGO,36749909,,98.502,2680.342,,15.750,15.750,,,,,11.660,0.390,0.000,11.220,0.000,0.000,1.390,2.700,183.490,2.890,,11.660
Angola,2024,AGO,37885854,,,,,15.590,15.590,,,,,11.490,0.440,0.000,11.000,0.000,0.000,1.400,2.700,185.380,2.890,,11.490
Antarctica,2020,ATA,,,0.046,,,,,,,,,,,,,,,,,,,,
Antarctica,2021,ATA,,,0.049,,,,,,,,,,,,,,,,,,,,
Antarctica,2022,ATA,,,0.052,,,,,,,,,,,,,,,,,,,,
Antarctica,2023,ATA,,,0.057,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,ATG,91864,,2.924,31833.912,,0.350,0.350,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.330,628.570,0.220,,0.020
Antigua and Barbuda,2021,ATG,92358,,3.041,32921.891,,0.350,0.350,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.330,628.570,0.220,,0.020
Antigua and Barbuda,2022,ATG,92850,,3.054,32896.395,,0.360,0.360,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.340,611.110,0.220,,0.020
Antigua and Barbuda,2023,ATG,93331,,3.011,32266.113,,0.360,0.360,,,,,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.340,611.110,0.220,,0.020
Antigua and Barbuda,2024,ATG,93782,,,,,0.370,0.370,,,,,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.340,594.600,0.220,,0.030
Argentina,2020,ARG,45191960,735814250460,863.972,19117.824,1.174,144.640,149.350,731.666,85.285,101.519,11.833,36.620,1.340,9.410,23.670,10.010,1.640,88.720,7.650,394.700,57.090,14.715,46.630
Argentina,2021,ARG,45312282,812324184006,948.187,20925.615,1.167,153.150,155.650,814.009,86.394,103.147,10.947,37.040,2.200,12.940,19.650,10.170,2.380,89.930,13.630,406.990,62.330,13.606,47.210
Argentina,2022,ARG,45407904,854914363923,1001.241,22049.938,1.171,145.610,158.490,856.942,86.146,119.466,12.010,42.270,2.940,14.160,22.770,7.470,2.340,76.600,16.930,392.690,57.180,13.854,49.740
Argentina,2023,ARG,45538402,,1004.261,22053.053,,148.560,163.900,833.535,83.705,140.409,14.100,51.650,3.280,14.480,31.490,8.960,1.830,76.320,9.800,350.900,52.130,16.295,60.610
Argentina,2024,ARG,45696153,,983.105,21513.947,,152.510,161.680,805.210,82.583,144.333,14.803,52.440,3.970,16.170,29.670,10.450,1.310,81.950,6.360,344.830,52.590,17.417,62.890
Argentina,2025,ARG,45851379,,,,,153.150,162.450,,,,,52.960,5.140,18.620,26.250,10.760,2.820,80.690,5.920,346.000,52.990,,63.720
Armenia,2020,ARM,2890893,33378378959,44.737,15475.302,1.340,7.640,6.630,,,,,1.920,0.140,0.000,1.780,2.550,0.000,3.170,0.000,251.310,1.920,,4.470
Armenia,2021,ARM,2870339,35275596129,45.858,15976.376,1.300,7.720,7.090,,,,,2.490,0.290,0.000,2.200,1.850,0.000,3.380,0.000,265.540,2.050,,4.340
Armenia,2022,ARM,2880880,39721734780,51.056,17722.293,1.285,9.880,8.430,,,,,3.370,0.520,0.000,2.850,2.630,0.000,3.880,0.000,240.890,2.380,,6.000
Armenia,2023,ARM,2943398,,47.176,16027.844,,8.650,7.510,,,,,2.420,0.770,0.000,1.650,2.510,0.000,3.720,0.000,262.430,2.270,,4.930
